date,unrate,fed_funds,cpi,year,month
1947-01-01,,,21.48,1947,1
1947-02-01,,,21.62,1947,2
1947-03-01,,,22.0,1947,3
1947-04-01,,,22.0,1947,4
1947-05-01,,,21.95,1947,5
1947-06-01,,,22.08,1947,6
1947-07-01,,,22.23,1947,7
1947-08-01,,,22.4,1947,8
1947-09-01,,,22.84,1947,9
1947-10-01,,,22.91,1947,10
1947-11-01,,,23.06,1947,11
1947-12-01,,,23.41,1947,12
1948-01-01,3.4,,23.68,1948,1
1948-02-01,3.8,,23.67,1948,2
1948-03-01,4.0,,23.5,1948,3
1948-04-01,3.9,,23.82,1948,4
1948-05-01,3.5,,24.01,1948,5
1948-06-01,3.6,,24.15,1948,6
1948-07-01,3.6,,24.4,1948,7
1948-08-01,3.9,,24.43,1948,8
1948-09-01,3.8,,24.36,1948,9
1948-10-01,3.7,,24.31,1948,10
1948-11-01,3.8,,24.16,1948,11
1948-12-01,4.0,,24.05,1948,12
1949-01-01,4.3,,24.01,1949,1
1949-02-01,4.7,,23.91,1949,2
1949-03-01,5.0,,23.91,1949,3
1949-04-01,5.3,,23.92,1949,4
1949-05-01,6.1,,23.91,1949,5
1949-06-01,6.2,,23.92,1949,6
1949-07-01,6.7,,23.7,1949,7
1949-08-01,6.8,,23.7,1949,8
1949-09-01,6.6,,23.75,1949,9
1949-10-01,7.9,,23.67,1949,10
1949-11-01,6.4,,23.7,1949,11
1949-12-01,6.6,,23.61,1949,12
1950-01-01,6.5,,23.51,1950,1
1950-02-01,6.4,,23.61,1950,2
1950-03-01,6.3,,23.64,1950,3
1950-04-01,5.8,,23.65,1950,4
1950-05-01,5.5,,23.77,1950,5
1950-06-01,5.4,,23.88,1950,6
1950-07-01,5.0,,24.07,1950,7
1950-08-01,4.5,,24.2,1950,8
1950-09-01,4.4,,24.34,1950,9
1950-10-01,4.2,,24.5,1950,10
1950-11-01,4.2,,24.6,1950,11
1950-12-01,4.3,,24.98,1950,12
1951-01-01,3.7,,25.38,1951,1
1951-02-01,3.4,,25.83,1951,2
1951-03-01,3.4,,25.88,1951,3
1951-04-01,3.1,,25.92,1951,4
1951-05-01,3.0,,25.99,1951,5
1951-06-01,3.2,,25.93,1951,6
1951-07-01,3.1,,25.91,1951,7
1951-08-01,3.1,,25.86,1951,8
1951-09-01,3.3,,26.03,1951,9
1951-10-01,3.5,,26.16,1951,10
1951-11-01,3.5,,26.32,1951,11
1951-12-01,3.1,,26.47,1951,12
1952-01-01,3.2,,26.45,1952,1
1952-02-01,3.1,,26.41,1952,2
1952-03-01,2.9,,26.39,1952,3
1952-04-01,2.9,,26.46,1952,4
1952-05-01,3.0,,26.47,1952,5
1952-06-01,3.0,,26.53,1952,6
1952-07-01,3.2,,26.68,1952,7
1952-08-01,3.4,,26.69,1952,8
1952-09-01,3.1,,26.63,1952,9
1952-10-01,3.0,,26.69,1952,10
1952-11-01,2.8,,26.69,1952,11
1952-12-01,2.7,,26.71,1952,12
1953-01-01,2.9,,26.64,1953,1
1953-02-01,2.6,,26.59,1953,2
1953-03-01,2.6,,26.63,1953,3
1953-04-01,2.7,,26.69,1953,4
1953-05-01,2.5,,26.7,1953,5
1953-06-01,2.5,,26.77,1953,6
1953-07-01,2.6,,26.79,1953,7
1953-08-01,2.7,,26.85,1953,8
1953-09-01,2.9,,26.89,1953,9
1953-10-01,3.1,,26.95,1953,10
1953-11-01,3.5,,26.85,1953,11
1953-12-01,4.5,,26.87,1953,12
1954-01-01,4.9,,26.94,1954,1
1954-02-01,5.2,,26.99,1954,2
1954-03-01,5.7,,26.93,1954,3
1954-04-01,5.9,,26.86,1954,4
1954-05-01,5.9,,26.93,1954,5
1954-06-01,5.6,,26.94,1954,6
1954-07-01,5.8,0.8,26.86,1954,7
1954-08-01,6.0,1.22,26.85,1954,8
1954-09-01,6.1,1.07,26.81,1954,9
1954-10-01,5.7,0.85,26.72,1954,10
1954-11-01,5.3,0.83,26.78,1954,11
1954-12-01,5.0,1.28,26.77,1954,12
1955-01-01,4.9,1.39,26.77,1955,1
1955-02-01,4.7,1.29,26.82,1955,2
1955-03-01,4.6,1.35,26.79,1955,3
1955-04-01,4.7,1.43,26.79,1955,4
1955-05-01,4.3,1.43,26.77,1955,5
1955-06-01,4.2,1.64,26.71,1955,6
1955-07-01,4.0,1.68,26.76,1955,7
1955-08-01,4.2,1.96,26.72,1955,8
1955-09-01,4.1,2.18,26.85,1955,9
1955-10-01,4.3,2.24,26.82,1955,10
1955-11-01,4.2,2.35,26.88,1955,11
1955-12-01,4.2,2.48,26.87,1955,12
1956-01-01,4.0,2.45,26.83,1956,1
1956-02-01,3.9,2.5,26.86,1956,2
1956-03-01,4.2,2.5,26.89,1956,3
1956-04-01,4.0,2.62,26.93,1956,4
1956-05-01,4.3,2.75,27.03,1956,5
1956-06-01,4.3,2.71,27.15,1956,6
1956-07-01,4.4,2.75,27.29,1956,7
1956-08-01,4.1,2.73,27.31,1956,8
1956-09-01,3.9,2.95,27.35,1956,9
1956-10-01,3.9,2.96,27.51,1956,10
1956-11-01,4.3,2.88,27.51,1956,11
1956-12-01,4.2,2.94,27.63,1956,12
1957-01-01,4.2,2.84,27.67,1957,1
1957-02-01,3.9,3.0,27.8,1957,2
1957-03-01,3.7,2.96,27.86,1957,3
1957-04-01,3.9,3.0,27.93,1957,4
1957-05-01,4.1,3.0,28.0,1957,5
1957-06-01,4.3,3.0,28.11,1957,6
1957-07-01,4.2,2.99,28.19,1957,7
1957-08-01,4.1,3.24,28.28,1957,8
1957-09-01,4.4,3.47,28.32,1957,9
1957-10-01,4.5,3.5,28.32,1957,10
1957-11-01,5.1,3.28,28.41,1957,11
1957-12-01,5.2,2.98,28.47,1957,12
1958-01-01,5.8,2.72,28.64,1958,1
1958-02-01,6.4,1.67,28.7,1958,2
