loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,deferral_term,disbursement_method,bad_loan,fico_score,had_hardship,debt_settlement
3600.0,3600.0,3600.0,36.0,13.99,123.03,C,C4,10.0,MORTGAGE,55000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,PA,5.91,0.0,2003-08-01,675.0,679.0,1.0,30.0,,7.0,0.0,2765.0,29.7,13.0,w,2019-03-01,0.0,30.0,1.0,Individual,,,,0.0,722.0,144904.0,2.0,2.0,0.0,1.0,21.0,4981.0,36.0,3.0,3.0,722.0,34.0,9300.0,3.0,1.0,4.0,4.0,20701.0,1506.0,37.2,0.0,0.0,148.0,128.0,3.0,3.0,1.0,4.0,69.0,4.0,69.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,9.0,4.0,7.0,0.0,0.0,0.0,3.0,76.9,0.0,0,0.0,178050.0,7746.0,2400.0,13734.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
24700.0,24700.0,24700.0,36.0,11.99,820.28,C,C1,10.0,MORTGAGE,65000.0,Not Verified,2015-12-01,Fully Paid,n,small_business,SD,16.06,1.0,1999-12-01,715.0,719.0,4.0,6.0,,22.0,0.0,21470.0,19.2,38.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,204396.0,1.0,1.0,0.0,1.0,19.0,18005.0,73.0,2.0,3.0,6472.0,29.0,111800.0,0.0,0.0,6.0,4.0,9733.0,57830.0,27.1,0.0,0.0,113.0,192.0,2.0,2.0,4.0,2.0,,0.0,6.0,0.0,5.0,5.0,13.0,17.0,6.0,20.0,27.0,5.0,22.0,0.0,0.0,0.0,2.0,97.4,7.7,0,0.0,314017.0,39475.0,79300.0,24667.0,,,,,,,,,,,,,,,Cash,0,717.0,0,0
20000.0,20000.0,20000.0,60.0,10.78,432.66,B,B4,10.0,MORTGAGE,63000.0,Not Verified,2015-12-01,Fully Paid,n,home_improvement,IL,10.78,0.0,2000-08-01,695.0,699.0,0.0,,,6.0,0.0,7869.0,56.2,18.0,w,2019-03-01,0.0,,1.0,Joint App,71000.0,13.85,Not Verified,0.0,0.0,189699.0,0.0,1.0,0.0,4.0,19.0,10827.0,73.0,0.0,2.0,2081.0,65.0,14000.0,2.0,5.0,1.0,6.0,31617.0,2737.0,55.9,0.0,0.0,125.0,184.0,14.0,14.0,5.0,101.0,,10.0,,0.0,2.0,3.0,2.0,4.0,6.0,4.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,100.0,50.0,0,0.0,218418.0,18696.0,6200.0,14877.0,,,,,,,,,,,,,,,Cash,0,697.0,0,0
35000.0,35000.0,35000.0,60.0,14.85,829.9,C,C5,10.0,MORTGAGE,110000.0,Source Verified,2015-12-01,Current,n,debt_consolidation,NJ,17.06,0.0,2008-09-01,785.0,789.0,0.0,,,13.0,0.0,7802.0,11.6,17.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,301500.0,1.0,1.0,0.0,1.0,23.0,12609.0,70.0,1.0,1.0,6987.0,45.0,67300.0,0.0,1.0,0.0,2.0,23192.0,54962.0,12.1,0.0,0.0,36.0,87.0,2.0,2.0,1.0,2.0,,,,0.0,4.0,5.0,8.0,10.0,2.0,10.0,13.0,5.0,13.0,0.0,0.0,0.0,1.0,100.0,0.0,0,0.0,381215.0,52226.0,62500.0,18000.0,,,,,,,,,,,,,,,Cash,0,787.0,0,0
10400.0,10400.0,10400.0,60.0,22.45,289.91,F,F1,3.0,MORTGAGE,104433.0,Source Verified,2015-12-01,Fully Paid,n,major_purchase,PA,25.37,1.0,1998-06-01,695.0,699.0,3.0,12.0,,12.0,0.0,21929.0,64.5,35.0,w,2018-03-01,0.0,,1.0,Individual,,,,0.0,0.0,331730.0,1.0,3.0,0.0,3.0,14.0,73839.0,84.0,4.0,7.0,9702.0,78.0,34000.0,2.0,1.0,3.0,10.0,27644.0,4567.0,77.5,0.0,0.0,128.0,210.0,4.0,4.0,6.0,4.0,12.0,1.0,12.0,0.0,4.0,6.0,5.0,9.0,10.0,7.0,19.0,6.0,12.0,0.0,0.0,0.0,4.0,96.6,60.0,0,0.0,439570.0,95768.0,20300.0,88097.0,,,,,,,,,,,,,,,Cash,0,697.0,0,0
11950.0,11950.0,11950.0,36.0,13.44,405.18,C,C3,4.0,RENT,34000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,GA,10.2,0.0,1987-10-01,690.0,694.0,0.0,,,5.0,0.0,8822.0,68.4,6.0,w,2017-05-01,0.0,,1.0,Individual,,,,0.0,0.0,12798.0,0.0,1.0,0.0,0.0,338.0,3976.0,99.0,0.0,0.0,4522.0,76.0,12900.0,0.0,0.0,0.0,0.0,2560.0,844.0,91.0,0.0,0.0,338.0,54.0,32.0,32.0,0.0,36.0,,,,0.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,100.0,100.0,0,0.0,16900.0,12798.0,9400.0,4000.0,,,,,,,,,,,,,,,Cash,0,692.0,0,0
20000.0,20000.0,20000.0,36.0,9.17,637.58,B,B2,10.0,MORTGAGE,180000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,MN,14.67,0.0,1990-06-01,680.0,684.0,0.0,49.0,,12.0,0.0,87329.0,84.5,27.0,f,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,360358.0,0.0,2.0,0.0,2.0,18.0,29433.0,63.0,2.0,3.0,13048.0,74.0,94200.0,1.0,0.0,1.0,6.0,30030.0,0.0,102.9,0.0,0.0,142.0,306.0,10.0,10.0,4.0,12.0,,10.0,,0.0,4.0,6.0,4.0,5.0,7.0,9.0,16.0,6.0,12.0,0.0,0.0,0.0,2.0,96.3,100.0,0,0.0,388852.0,116762.0,31500.0,46452.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
20000.0,20000.0,20000.0,36.0,8.49,631.26,B,B1,10.0,MORTGAGE,85000.0,Not Verified,2015-12-01,Fully Paid,n,major_purchase,SC,17.61,1.0,1999-02-01,705.0,709.0,0.0,3.0,,8.0,0.0,826.0,5.7,15.0,w,2019-03-01,0.0,3.0,1.0,Individual,,,,0.0,0.0,141601.0,0.0,3.0,0.0,4.0,13.0,27111.0,75.0,0.0,0.0,640.0,55.0,14500.0,1.0,0.0,2.0,4.0,17700.0,13674.0,5.7,0.0,0.0,149.0,55.0,32.0,13.0,3.0,32.0,,8.0,,1.0,2.0,2.0,3.0,3.0,9.0,3.0,3.0,2.0,8.0,0.0,0.0,1.0,0.0,93.3,0.0,0,0.0,193390.0,27937.0,14500.0,36144.0,,,,,,,,,,,,,,,Cash,0,707.0,0,0
10000.0,10000.0,10000.0,36.0,6.49,306.45,A,A2,6.0,RENT,85000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,PA,13.07,0.0,2002-04-01,685.0,689.0,1.0,,106.0,14.0,1.0,10464.0,34.5,23.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,8341.0,27957.0,2.0,1.0,0.0,0.0,35.0,17493.0,57.0,2.0,7.0,2524.0,46.0,30300.0,2.0,0.0,1.0,7.0,1997.0,8182.0,50.1,0.0,0.0,164.0,129.0,1.0,1.0,1.0,4.0,,1.0,,0.0,6.0,9.0,7.0,10.0,3.0,13.0,19.0,9.0,14.0,0.0,0.0,0.0,2.0,95.7,28.6,1,0.0,61099.0,27957.0,16400.0,30799.0,,,,,,,,,,,,,,,Cash,0,687.0,0,0
8000.0,8000.0,8000.0,36.0,11.48,263.74,B,B5,10.0,MORTGAGE,42000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,RI,34.8,0.0,1994-11-01,700.0,704.0,0.0,75.0,,8.0,0.0,7034.0,39.1,18.0,w,2018-11-01,0.0,75.0,1.0,Individual,,,,0.0,0.0,199696.0,0.0,2.0,2.0,3.0,10.0,106748.0,72.0,0.0,2.0,4725.0,49.0,18000.0,0.0,0.0,1.0,5.0,28528.0,9966.0,41.4,0.0,0.0,155.0,253.0,15.0,10.0,1.0,50.0,,10.0,,1.0,3.0,3.0,3.0,6.0,5.0,5.0,11.0,3.0,8.0,0.0,0.0,0.0,2.0,94.4,33.3,0,0.0,256513.0,113782.0,17000.0,135513.0,,,,,,,,,,,,,,,Cash,0,702.0,0,0
